,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
1,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,Avp4UbFS_n1heKOPtgSFyzehhurxf6ikD55cO7exgppT_8U,Modx,100,228,224,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",50%
2,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,I,xeXusosv16ucbB-xSfVegq_DIGnbr-869XfFXl7kcEFojl0,TheZProdigy,100,274,233,False,False,True,True,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}",54%
3,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,7UABv2qbgVxkJWaOGAx1ke-nWkU3aIQmOnat0YqLWvv0Afk,Wanted Trixx,100,142,120,False,False,False,True,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}",54%
4,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,6Ak98fqR3z6hXirpejIYjQvgYPcQ1vja7cblhsMM3Mhv43o,iRevelation,100,77,59,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",57%
5,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,I,OkiowCubA6prYoYaCkP6TDKGu1bLPb39xgqeW8ypC-89b9g,Main Sup,100,548,516,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'WWLNN'}",52%
6,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,iU5oc2IqGml3bVd4IHFsWp_ERjV9BDC_p5oiV7-Rdz6ksVA,Vodor,100,98,67,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",59%
7,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,I,cICmLIBRGvAizsl8e2ZcPBXvX87DgFagVarclurs8McrlrY,BeefTacos,100,206,186,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",53%
8,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,AAnfYex0wKRQap0x5zEG7XdQYjLJOZLtC0O8ZjH0uFSHTME,rovex4,100,43,23,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'LLWNN'}",65%
9,f3c2a63e-9b3f-4c84-998d-9861e2b27048,RANKED_SOLO_5x5,DIAMOND,I,x-fOUpQA4uGeeU6Wo8CAmN4AR6obTaAsE0TLnZWL4Jkvis49,RNG Player,100,123,66,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",65%
10,67c6f11a-53a9-48c3-8754-861e52b6cf1f,RANKED_SOLO_5x5,DIAMOND,I,S8PdhiL3UOO1yOOof7ATebui_Flk6sFHZph59xVYmvdSAkI,mat1as,100,180,143,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",56%
